YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 10 30 02 144 06.7 08.1 01.70 10.00 06.60 999 1014.4  03.9  05.9 999.0 99.0
86 10 30 03 139 07.3 08.6 01.90 11.10 07.00 999 1014.1  04.3  05.8 999.0 99.0
86 10 30 04 140 07.2 08.5 01.70 10.00 06.60 999 1014.2  04.1  05.8 999.0 99.0
86 10 30 05 128 07.4 08.5 01.80 11.10 06.50 999 1014.0  04.2  05.8 999.0 99.0
86 10 30 06 155 07.8 09.1 01.70 11.10 06.10 999 1013.8  04.4  05.8 999.0 99.0
86 10 30 07 170 07.4 08.8 01.70 08.30 05.90 999 1013.8  04.5  05.8 999.0 99.0
86 10 30 08 162 07.7 08.6 01.70 10.00 06.10 999 1013.6  04.2  05.8 999.0 99.0
86 10 30 09 170 06.3 07.1 01.60 10.00 06.10 999 1013.5  04.1  05.8 999.0 99.0
86 10 30 10 161 08.6 10.1 01.80 06.70 06.20 999 1013.1  04.3  05.8 999.0 99.0
86 10 30 11 164 09.3 11.1 01.80 11.10 05.90 999 1012.7  04.1  05.8 999.0 99.0
86 10 30 12 148 08.1 10.6 02.00 12.50 06.00 999 1012.7  03.6  05.8 999.0 99.0
86 10 30 13 131 09.6 11.4 02.00 11.10 06.10 999 1012.2  04.2  05.8 999.0 99.0
86 10 30 14 142 09.7 12.3 01.90 11.10 05.80 999 1011.9  03.8  05.7 999.0 99.0
86 10 30 15 139 09.0 10.9 02.10 07.10 06.00 999 1011.6  04.0  05.8 999.0 99.0
86 10 30 16 130 08.3 10.2 02.00 09.10 05.90 999 1011.2  03.6  05.7 999.0 99.0
86 10 30 17 129 08.9 11.4 02.00 07.10 06.10 999 1010.9  04.2  05.7 999.0 99.0
86 10 30 18 137 08.4 10.1 02.00 07.10 06.00 999 1010.7  04.2  05.6 999.0 99.0
86 10 30 19 136 08.9 10.5 01.90 07.10 05.80 999 1010.3  04.3  05.6 999.0 99.0
86 10 30 20 134 07.9 09.2 01.90 07.70 05.90 999 1010.3  04.4  05.6 999.0 99.0
86 10 30 21 140 07.8 09.4 01.90 07.70 06.20 999 1009.9  04.3  05.6 999.0 99.0
86 10 30 22 145 08.0 09.7 01.80 08.30 06.10 999 1009.5  04.5  05.6 999.0 99.0
86 10 30 23 158 08.0 09.8 02.00 07.70 06.40 999 1009.3  04.5  05.6 999.0 99.0
86 10 31 00 164 08.1 09.5 01.90 07.10 06.10 999 1008.7  04.6  05.7 999.0 99.0
86 10 31 01 167 07.5 08.6 01.80 08.30 06.30 999 1007.8  04.9  05.7 999.0 99.0
86 10 31 02 160 07.2 08.3 01.90 07.10 06.10 999 1007.3  04.7  05.7 999.0 99.0
86 10 31 03 165 06.5 07.6 01.70 07.70 06.00 999 1007.3  04.7  05.6 999.0 99.0
86 10 31 04 161 06.0 06.9 01.70 07.70 06.30 999 1007.0  04.8  05.6 999.0 99.0
86 10 31 05 136 05.6 07.0 01.50 07.10 06.00 999 1006.9  04.7  05.6 999.0 99.0
86 10 31 06 113 05.8 07.0 01.50 07.70 05.90 999 1006.3  04.6  05.5 999.0 99.0
86 10 31 07 145 05.4 06.5 01.50 07.10 05.90 999 1006.1  04.5  05.5 999.0 99.0
86 10 31 08 141 05.6 06.8 01.60 08.30 06.10 999 1005.7  04.5  05.5 999.0 99.0
86 10 31 09 118 05.0 06.2 01.60 07.70 06.00 999 1005.0  04.7  05.5 999.0 99.0
86 10 31 10 123 05.2 06.2 01.60 07.70 06.10 999 1004.3  04.6  05.5 999.0 99.0
86 10 31 11 114 05.8 07.0 01.40 07.70 05.90 999 1003.7  04.8  05.5 999.0 99.0
86 10 31 12 108 05.3 06.2 01.40 08.30 06.10 999 1003.3  04.7  05.5 999.0 99.0
86 10 31 13 090 05.2 06.2 01.40 07.70 06.00 999 1002.8  04.7  05.6 999.0 99.0
86 10 31 14 089 06.1 07.3 01.40 07.70 06.10 999 1002.0  04.9  05.7 999.0 99.0
86 10 31 15 077 06.5 08.1 01.20 07.70 05.80 999 1001.1  04.8  05.8 999.0 99.0
86 10 31 16 087 06.3 07.7 01.40 07.10 05.80 999 1000.6  05.1  05.8 999.0 99.0
86 10 31 17 078 06.5 07.6 01.30 11.10 05.70 999 1000.3  05.1  05.6 999.0 99.0
86 10 31 18 069 07.4 09.0 01.40 11.10 05.60 999 1000.0  05.0  05.5 999.0 99.0
86 10 31 19 110 07.4 09.2 01.50 11.10 05.90 999 0999.6  05.6  05.4 999.0 99.0
86 10 31 20 099 08.1 09.9 01.40 10.00 05.60 999 0999.4  05.5  05.4 999.0 99.0
86 10 31 21 096 08.1 09.7 01.50 11.10 05.60 999 0999.1  05.6  05.4 999.0 99.0
86 10 31 22 122 09.4 11.5 01.50 10.00 05.60 999 0998.4  05.6  05.5 999.0 99.0
86 10 31 23 119 10.5 12.7 01.60 11.10 05.50 999 0997.8  05.7  05.5 999.0 99.0
86 11 01 00 110 10.1 11.9 01.50 05.30 05.20 999 0997.2  05.7  05.7 999.0 99.0
86 11 01 01 111 10.8 12.5 01.60 05.60 05.20 999 0996.3  05.6  05.8 999.0 99.0
86 11 01 02 096 11.0 13.5 01.60 05.90 05.30 999 0995.8  05.7  05.8 999.0 99.0
86 11 01 03 087 10.3 12.9 01.80 05.90 05.30 999 0995.6  05.8  05.8 999.0 99.0
86 11 01 04 088 11.2 13.5 01.90 05.90 05.40 999 0995.6  05.8  05.8 999.0 99.0
86 11 01 05 086 10.3 13.6 02.10 06.70 05.60 999 0995.9  05.8  05.8 999.0 99.0
86 11 01 06 085 09.6 12.9 02.10 06.70 05.60 999 0996.2  06.0  05.8 999.0 99.0
86 11 01 07 082 09.6 12.2 02.10 06.70 05.60 999 0996.3  05.8  05.8 999.0 99.0
86 11 01 08 059 09.5 11.6 02.20 06.70 05.60 999 0996.4  05.6  05.8 999.0 99.0
86 11 01 09 055 09.2 11.9 02.20 06.70 05.60 999 0996.5  05.5  05.7 999.0 99.0
86 11 01 10 054 09.5 13.0 02.30 07.10 06.00 999 0996.2  05.4  05.6 999.0 99.0
86 11 01 11 060 09.1 12.9 02.40 07.70 06.00 999 0995.7  05.1  05.6 999.0 99.0
86 11 01 12 033 08.9 12.2 02.70 07.70 06.20 999 0995.5  04.7  05.6 999.0 99.0
86 11 01 13 034 10.2 12.9 02.70 07.70 06.20 999 0995.1  04.6  05.7 999.0 99.0
86 11 01 14 037 09.8 12.2 02.80 08.30 06.40 999 0994.6  04.2  05.7 999.0 99.0
86 11 01 15 041 10.8 14.0 02.70 07.70 06.40 999 0993.9  04.0  05.8 999.0 99.0
86 11 01 16 040 11.5 14.7 02.90 08.30 06.30 999 0993.3  03.8  05.8 999.0 99.0
86 11 01 17 043 10.6 13.7 03.00 07.70 06.50 999 0993.6  03.8  05.8 999.0 99.0
86 11 01 18 030 10.8 13.2 02.80 07.70 06.30 999 0993.6  03.5  05.8 999.0 99.0
86 11 01 19 025 10.0 12.4 03.00 07.70 06.40 999 0993.5  03.8  05.8 999.0 99.0
86 11 01 20 353 10.3 13.7 02.90 07.70 06.20 999 0993.2  03.5  05.8 999.0 99.0
86 11 01 21 012 09.2 12.4 02.90 08.30 06.50 999 0992.9  03.0  05.8 999.0 99.0
86 11 01 22 013 09.3 11.4 02.60 08.30 06.10 999 0992.4  02.7  05.8 999.0 99.0
86 11 01 23 010 09.8 12.4 02.60 08.30 06.70 999 0991.6  02.9  05.7 999.0 99.0
86 11 02 00 013 09.5 13.8 02.90 08.30 06.70 999 0991.0  02.0  05.6 999.0 99.0
86 11 02 01 010 09.0 11.9 02.80 08.30 06.80 999 0990.3  03.3  05.6 999.0 99.0
86 11 02 02 012 08.2 11.1 02.90 08.30 06.60 999 0990.0  03.0  05.6 999.0 99.0
86 11 02 03 006 08.7 10.8 03.00 08.30 06.80 999 0989.3  03.3  05.6 999.0 99.0
86 11 02 04 005 09.7 12.0 03.20 08.30 07.00 999 0988.8  03.6  05.6 999.0 99.0
86 11 02 05 003 10.5 13.2 03.00 09.10 06.80 999 0988.2  03.8  05.6 999.0 99.0
86 11 02 06 018 10.2 13.0 03.30 09.10 06.90 999 0987.9  04.2  05.7 999.0 99.0
86 11 02 07 024 09.9 12.6 03.20 09.10 06.80 999 0987.8  04.0  05.7 999.0 99.0
86 11 02 09 015 11.0 13.7 03.60 09.10 07.00 999 0987.4  03.6  05.8 999.0 99.0
86 11 02 10 002 09.2 11.7 03.50 09.10 06.90 999 0987.1  03.5  05.7 999.0 99.0
86 11 02 11 356 10.1 13.5 03.40 10.00 07.30 999 0986.5  03.4  05.7 999.0 99.0
86 11 02 12 315 11.0 13.2 04.00 10.00 07.70 999 0986.0  03.5  05.7 999.0 99.0
86 11 02 13 345 10.7 13.2 03.50 10.00 07.30 999 0985.5  03.1  05.7 999.0 99.0
86 11 02 14 345 09.9 12.4 03.80 10.00 07.50 999 0985.1  03.1  05.7 999.0 99.0
86 11 02 15 343 10.3 12.7 04.30 10.00 07.80 999 0984.7  03.2  05.6 999.0 99.0
86 11 02 16 342 09.6 11.4 03.50 10.00 07.20 999 0984.3  03.2  05.6 999.0 99.0
86 11 02 17 304 09.0 10.8 03.80 10.00 07.40 999 0984.0  03.3  05.6 999.0 99.0
86 11 02 18 332 08.6 10.4 03.60 10.00 07.40 999 0983.8  03.1  05.7 999.0 99.0
86 11 02 19 344 08.9 10.7 03.80 10.00 07.70 999 0983.5  03.4  05.7 999.0 99.0
86 11 02 20 331 08.1 10.2 03.80 10.00 07.60 999 0983.4  03.7  05.7 999.0 99.0
86 11 02 21 330 08.0 09.9 03.70 10.00 07.80 999 0983.4  03.2  05.7 999.0 99.0
86 11 02 22 320 08.1 09.9 03.40 10.00 07.40 999 0983.2  03.5  05.7 999.0 99.0
86 11 02 23 313 08.7 10.6 03.50 10.00 08.00 999 0982.7  03.4  05.7 999.0 99.0
86 11 03 00 275 09.4 11.2 03.60 11.10 07.90 999 0982.2  03.5  05.6 999.0 99.0
86 11 03 01 279 09.4 10.8 03.10 11.10 07.60 999 0981.7  03.6  05.5 999.0 99.0
86 11 03 02 303 09.5 11.9 03.40 10.00 07.80 999 0981.2  03.7  05.5 999.0 99.0
86 11 03 03 293 08.8 11.5 03.60 10.00 07.90 999 0981.1  04.0  05.5 999.0 99.0
86 11 03 04 298 09.6 11.8 03.20 10.00 07.30 999 0980.8  04.2  05.5 999.0 99.0
86 11 03 05 297 08.9 11.8 03.60 11.10 07.70 999 0980.5  04.7  05.5 999.0 99.0
86 11 03 06 306 05.7 07.1 03.30 10.00 07.20 999 0980.8  05.3  05.6 999.0 99.0
86 11 03 07 029 03.1 04.3 03.20 11.10 07.40 999 0981.2  05.4  05.6 999.0 99.0
86 11 03 08 062 07.1 08.8 03.10 11.10 07.50 999 0981.6  05.3  05.7 999.0 99.0
86 11 03 09 062 08.1 10.1 03.10 11.10 07.70 999 0982.1  04.9  05.7 999.0 99.0
86 11 03 10 060 08.3 10.1 02.70 10.00 07.10 999 0982.8  05.1  05.5 999.0 99.0
86 11 03 11 057 08.1 10.4 02.70 11.10 07.10 999 0983.4  04.7  05.5 999.0 99.0
86 11 03 12 028 07.6 10.2 03.00 10.00 07.50 999 0984.1  05.3  05.4 999.0 99.0
86 11 03 13 007 07.8 09.9 02.80 09.10 07.20 999 0984.4  05.2  05.4 999.0 99.0
86 11 03 14 017 08.8 12.5 02.70 10.00 07.10 999 0984.6  05.2  05.4 999.0 99.0
86 11 03 15 010 06.6 09.7 02.70 10.00 07.40 999 0985.2  05.5  05.4 999.0 99.0
86 11 03 16 334 08.7 10.9 03.00 10.00 07.30 999 0985.7  05.4  05.6 999.0 99.0
86 11 03 17 321 09.3 10.9 03.00 10.00 07.10 999 0986.3  05.2  05.7 999.0 99.0
86 11 03 18 009 08.3 10.6 02.80 09.10 07.00 999 0986.9  05.5  05.7 999.0 99.0
86 11 03 19 014 09.0 11.2 02.70 08.30 06.60 999 0987.4  05.1  05.7 999.0 99.0
86 11 03 20 005 08.1 10.7 02.50 10.00 06.60 999 0988.3  05.5  05.7 999.0 99.0
86 11 03 21 001 09.6 12.9 02.60 10.00 06.60 999 0988.7  05.6  05.7 999.0 99.0
86 11 03 22 009 10.4 13.2 02.60 08.30 06.50 999 0989.2  05.1  05.6 999.0 99.0
86 11 03 23 356 10.0 11.7 02.70 10.00 06.60 999 0989.9  05.5  05.5 999.0 99.0
86 11 04 00 322 10.2 12.1 02.60 07.70 06.30 999 0990.3  05.5  05.5 999.0 99.0
86 11 04 01 313 10.1 12.7 02.60 10.00 06.40 999 0990.7  05.4  05.4 999.0 99.0
86 11 04 02 304 09.4 11.0 02.50 07.10 06.30 999 0991.2  05.4  05.4 999.0 99.0
86 11 04 03 306 11.6 14.0 02.60 09.10 06.50 999 0991.8  05.3  05.4 999.0 99.0
86 11 04 04 342 11.6 14.0 02.70 09.10 06.40 999 0992.5  05.2  05.5 999.0 99.0
86 11 04 05 342 11.7 14.2 02.90 09.10 06.60 999 0993.5  05.2  05.6 999.0 99.0
86 11 04 06 343 11.3 14.8 03.10 07.70 06.40 999 0994.5  05.3  05.7 999.0 99.0
86 11 04 07 345 12.4 15.0 02.90 09.10 06.30 999 0995.1  05.1  05.7 999.0 99.0
86 11 04 08 340 12.8 15.8 03.00 09.10 06.20 999 0995.9  05.1  05.7 999.0 99.0
86 11 04 09 333 13.2 17.4 03.10 08.30 06.10 999 0996.7  04.6  05.5 999.0 99.0
86 11 04 10 336 13.8 16.8 03.20 09.10 06.10 999 0997.5  04.5  05.4 999.0 99.0
86 11 04 11 328 13.3 16.0 03.40 07.70 06.50 999 0998.1  04.5  05.4 999.0 99.0
86 11 04 12 325 12.9 15.9 03.30 07.70 06.50 999 0998.9  04.4  05.5 999.0 99.0
86 11 04 13 321 12.1 15.9 03.40 08.30 06.70 999 0999.4  04.6  05.5 999.0 99.0
86 11 04 14 319 11.5 14.1 03.20 07.70 06.80 999 1000.2  04.8  05.6 999.0 99.0
86 11 04 15 292 11.6 13.5 03.20 07.70 06.80 999 1000.7  05.0  05.6 999.0 99.0
86 11 04 16 328 09.6 12.2 03.00 07.70 06.70 999 1001.5  05.0  05.6 999.0 99.0
86 11 04 17 338 09.1 11.2 03.10 09.10 06.90 999 1002.7  04.9  05.5 999.0 99.0
86 11 04 18 347 09.6 12.5 03.10 08.30 06.80 999 1003.3  05.0  05.5 999.0 99.0
86 11 04 19 347 09.7 12.4 03.10 09.10 06.80 999 1004.3  05.4  05.5 999.0 99.0
86 11 04 20 348 08.1 11.0 03.30 09.10 06.80 999 1005.4  05.4  05.5 999.0 99.0
86 11 04 21 334 08.8 11.1 03.00 10.00 06.80 999 1006.4  05.2  05.5 999.0 99.0
86 11 04 22 345 09.0 11.5 02.80 08.30 06.70 999 1007.4  05.3  05.5 999.0 99.0
86 11 04 23 347 09.0 11.6 02.80 10.00 06.80 999 1008.4  05.5  05.5 999.0 99.0
86 11 05 00 346 08.8 10.9 02.70 09.10 06.70 999 1009.3  05.4  05.6 999.0 99.0
86 11 05 01 300 09.2 10.8 02.80 09.10 07.00 999 1009.9  05.3  05.6 999.0 99.0
86 11 05 02 305 09.0 10.3 02.80 09.10 06.90 999 1010.9  05.2  05.6 999.0 99.0
86 11 05 03 314 06.8 07.8 02.60 10.00 07.00 999 1012.0  05.3  05.6 999.0 99.0
86 11 05 04 309 06.3 08.1 02.60 08.30 06.70 999 1012.9  05.3  05.6 999.0 99.0
86 11 05 05 321 05.8 06.9 02.80 09.10 07.00 999 1013.8  05.2  05.6 999.0 99.0
86 11 05 06 324 04.3 05.4 02.70 09.10 06.90 999 1015.0  05.1  05.6 999.0 99.0
86 11 05 07 311 05.0 05.7 02.60 08.30 06.70 999 1016.0  05.1  05.6 999.0 99.0
86 11 05 08 319 05.1 06.1 02.50 09.10 06.90 999 1016.5  05.0  05.6 999.0 99.0
86 11 05 09 305 04.4 05.1 02.50 10.00 07.10 999 1017.0  05.1  05.6 999.0 99.0
86 11 05 10 299 03.9 04.8 02.80 10.00 07.50 999 1017.8  05.0  05.6 999.0 99.0
86 11 05 11 309 03.2 03.7 02.60 10.00 07.50 999 1018.4  04.7  05.6 999.0 99.0
86 11 05 12 308 03.3 05.0 02.40 10.00 07.40 999 1018.9  05.1  05.6 999.0 99.0
86 11 05 13 303 05.3 06.0 02.50 09.10 07.50 999 1019.5  05.0  05.6 999.0 99.0
86 11 05 14 309 05.4 06.0 02.30 09.10 07.20 999 1020.0  04.9  05.6 999.0 99.0
86 11 05 15 319 04.8 06.3 02.20 09.10 06.90 999 1020.2  04.5  05.6 999.0 99.0
86 11 05 16 310 03.3 04.4 02.40 09.10 07.20 999 1020.8  04.5  05.6 999.0 99.0
86 11 05 17 313 04.6 05.3 01.90 09.10 06.50 999 1021.0  04.5  05.6 999.0 99.0
86 11 05 18 331 03.8 04.8 02.10 09.10 06.70 999 1021.6  04.3  05.6 999.0 99.0
86 11 05 19 305 03.6 04.0 01.90 09.10 06.70 999 1022.0  04.4  05.7 999.0 99.0
86 11 05 20 325 02.3 03.3 01.80 09.10 06.30 999 1022.2  03.9  05.7 999.0 99.0
86 11 05 21 097 01.5 02.4 01.70 08.30 06.20 999 1022.7  04.2  05.6 999.0 99.0
86 11 05 22 007 00.0 00.0 01.70 08.30 06.40 999 1023.2  04.5  05.6 999.0 99.0
86 11 05 23 071 00.3 00.9 01.60 08.30 06.50 999 1023.2  05.6  05.7 999.0 99.0
86 11 06 00 007 00.0 00.5 01.50 09.10 06.40 999 1023.5  05.4  05.8 999.0 99.0
86 11 06 01 277 00.1 00.5 01.70 08.30 06.60 999 1023.4  04.3  05.8 999.0 99.0
86 11 06 02 313 01.2 01.7 01.60 08.30 06.50 999 1023.1  04.5  05.7 999.0 99.0
86 11 06 03 117 01.9 02.4 01.60 08.30 06.30 999 1023.2  04.2  05.7 999.0 99.0
86 11 06 04 140 01.5 02.8 01.40 08.30 06.10 999 1023.3  04.2  05.7 999.0 99.0
86 11 06 05 140 04.2 04.7 01.30 07.70 06.10 999 1023.0  04.2  05.7 999.0 99.0
86 11 06 06 131 04.3 04.8 01.30 07.70 06.00 999 1022.9  04.5  05.7 999.0 99.0
86 11 06 07 145 06.0 06.7 01.20 07.70 06.00 999 1022.6  04.9  05.6 999.0 99.0
86 11 06 08 134 06.2 07.2 01.10 07.70 05.70 999 1022.2  05.4  05.6 999.0 99.0
86 11 06 09 144 07.5 09.3 01.00 07.70 05.30 999 1022.1  05.2  05.6 999.0 99.0
86 11 06 10 146 08.7 11.1 01.00 07.10 05.00 999 1022.1  04.7  05.7 999.0 99.0
86 11 06 11 146 08.3 11.1 01.10 03.80 04.70 999 1022.1  04.6  05.7 999.0 99.0
86 11 06 12 150 07.5 09.5 01.20 07.70 04.80 999 1022.1  04.6  05.7 999.0 99.0
86 11 06 13 138 07.4 09.2 01.10 04.20 04.70 999 1021.8  04.4  05.7 999.0 99.0
86 11 06 14 145 08.0 09.7 01.00 04.30 04.70 999 1021.3  04.8  05.7 999.0 99.0
86 11 06 15 166 07.9 09.9 00.90 04.20 04.60 999 1020.7  04.7  05.7 999.0 99.0
86 11 06 16 167 07.4 09.5 01.00 04.30 04.60 999 1021.0  04.4  05.7 999.0 99.0
86 11 06 17 163 08.6 11.1 01.00 04.20 04.50 999 1020.5  04.2  05.7 999.0 99.0
86 11 06 18 144 08.3 09.7 01.00 04.30 04.60 999 1020.1  04.3  05.7 999.0 99.0
86 11 06 19 163 08.1 09.5 01.20 11.10 05.20 999 1020.0  04.4  05.6 999.0 99.0
86 11 06 20 169 08.0 09.1 01.40 11.10 06.00 999 1019.8  04.6  05.6 999.0 99.0
86 11 06 21 175 06.9 08.4 01.90 11.10 07.00 999 1020.1  04.4  05.7 999.0 99.0
86 11 06 22 163 06.5 07.5 02.10 11.10 07.40 999 1019.4  05.0  05.7 999.0 99.0
86 11 06 23 159 07.5 08.3 02.40 11.10 07.80 999 1018.7  05.1  05.7 999.0 99.0
86 11 07 00 125 06.9 08.7 02.40 11.10 07.50 999 1018.2  05.1  05.7 999.0 99.0
86 11 07 01 118 06.6 08.0 02.40 11.10 07.00 999 1017.7  04.8  05.7 999.0 99.0
86 11 07 02 116 08.7 11.2 02.20 11.10 06.90 999 1017.1  05.1  05.7 999.0 99.0
86 11 07 03 149 06.6 07.9 02.20 11.10 07.00 999 1016.6  04.9  05.7 999.0 99.0
86 11 07 04 139 07.6 08.8 02.20 11.10 07.20 999 1015.7  04.7  05.7 999.0 99.0
86 11 07 05 130 07.7 09.1 02.10 10.00 07.20 999 1014.6  04.6  05.6 999.0 99.0
86 11 07 06 101 08.7 10.7 02.00 11.10 06.80 999 1013.9  04.7  05.6 999.0 99.0
86 11 07 07 115 07.9 09.4 02.20 10.00 06.90 999 1013.6  04.9  05.6 999.0 99.0
86 11 07 08 097 06.4 08.3 02.10 10.00 06.40 999 1013.0  05.4  05.6 999.0 99.0
86 11 07 09 091 08.5 10.6 02.00 10.00 06.40 999 1011.9  05.8  05.6 999.0 99.0
86 11 07 10 095 08.6 10.8 02.10 11.10 06.40 999 1011.3  05.1  05.6 999.0 99.0
86 11 07 11 089 09.4 11.4 02.00 11.10 05.80 999 1010.3  05.3  05.6 999.0 99.0
86 11 07 12 084 10.0 12.4 02.10 09.10 05.90 999 1009.0  05.2  05.6 999.0 99.0
86 11 07 13 079 08.9 11.2 02.20 11.10 05.90 999 1008.0  05.6  05.6 999.0 99.0
86 11 07 14 089 10.1 13.4 02.40 06.70 06.20 999 1007.4  05.5  05.6 999.0 99.0
86 11 07 15 080 10.9 13.7 02.50 06.70 05.90 999 1006.4  05.1  05.6 999.0 99.0
86 11 07 16 072 10.2 13.2 02.60 07.10 06.10 999 1005.1  05.1  05.6 999.0 99.0
86 11 07 17 069 11.0 13.5 02.70 07.70 06.30 999 1003.9  05.2  05.6 999.0 99.0
86 11 07 18 075 09.2 12.3 02.80 07.70 06.40 999 1003.4  05.4  05.6 999.0 99.0
86 11 07 19 063 10.4 14.4 02.80 07.10 06.40 999 1002.5  05.0  05.6 999.0 99.0
86 11 07 20 067 10.0 13.5 03.00 08.30 06.80 999 1001.5  05.0  05.6 999.0 99.0
86 11 07 21 066 10.2 13.4 03.10 09.10 06.70 999 1000.8  05.0  05.6 999.0 99.0
86 11 07 22 054 09.4 12.4 03.40 09.10 07.20 999 0999.8  05.0  05.6 999.0 99.0
86 11 07 23 051 09.4 11.8 03.70 10.00 07.50 999 0998.8  05.0  05.6 999.0 99.0
86 11 08 00 045 09.0 11.2 03.40 09.10 07.10 999 0997.6  04.9  05.6 999.0 99.0
86 11 08 01 036 08.7 11.7 03.40 09.10 07.30 999 0996.7  04.8  05.6 999.0 99.0
86 11 08 02 020 07.6 11.7 03.80 10.00 07.70 999 0996.0  04.8  05.6 999.0 99.0
86 11 08 03 006 07.7 10.4 03.70 10.00 07.70 999 0995.7  05.0  05.6 999.0 99.0
86 11 08 04 002 06.4 09.6 03.20 10.00 07.50 999 0995.5  05.3  05.6 999.0 99.0
86 11 08 05 015 06.7 08.9 03.80 10.00 08.10 999 0995.5  05.5  05.6 999.0 99.0
86 11 08 06 030 05.8 07.5 03.30 10.00 07.80 999 0995.5  05.6  05.6 999.0 99.0
86 11 08 07 002 05.9 08.0 03.20 10.00 07.50 999 0995.5  05.5  05.6 999.0 99.0
86 11 08 08 004 05.3 06.8 03.20 10.00 07.70 999 0995.6  05.5  05.6 999.0 99.0
86 11 08 09 353 05.1 06.6 03.20 10.00 07.60 999 0995.6  05.5  05.7 999.0 99.0
86 11 08 10 339 05.1 06.0 03.30 10.00 07.80 999 0995.6  05.5  05.7 999.0 99.0
86 11 08 11 345 05.1 06.1 03.10 10.00 07.80 999 0995.6  05.6  05.7 999.0 99.0
86 11 08 12 342 05.1 06.0 03.40 11.10 08.20 999 0995.8  05.5  05.7 999.0 99.0
86 11 08 13 348 05.3 06.3 03.30 11.10 08.20 999 0995.6  05.6  05.7 999.0 99.0
86 11 08 14 331 05.1 06.0 03.20 10.00 08.00 999 0995.6  05.4  05.7 999.0 99.0
86 11 08 15 316 04.4 05.1 03.10 11.10 08.00 999 0995.7  05.5  05.6 999.0 99.0
86 11 08 16 309 04.8 05.5 03.00 11.10 07.90 999 0995.6  05.5  05.5 999.0 99.0
86 11 08 17 309 05.3 06.0 03.20 11.10 07.80 999 0996.0  05.6  05.5 999.0 99.0
86 11 08 18 302 05.1 06.4 02.90 11.10 07.80 999 0996.1  05.5  05.6 999.0 99.0
86 11 08 19 297 05.4 06.4 03.00 11.10 08.10 999 0996.3  05.3  05.6 999.0 99.0
86 11 08 20 314 07.2 08.6 02.80 11.10 07.90 999 0996.4  05.2  05.6 999.0 99.0
86 11 08 21 308 07.0 08.0 02.70 11.10 07.70 999 0996.9  05.0  05.6 999.0 99.0
86 11 08 22 302 07.0 07.8 02.50 10.00 07.30 999 0997.1  05.0  05.6 999.0 99.0
86 11 08 23 302 07.7 08.8 03.00 11.10 07.90 999 0996.7  05.0  05.6 999.0 99.0
86 11 09 00 301 08.5 09.8 02.70 10.00 07.50 999 0996.8  04.8  05.6 999.0 99.0
86 11 09 01 292 08.4 10.7 02.60 10.00 07.40 999 0996.6  04.7  05.6 999.0 99.0
86 11 09 02 290 08.7 10.2 02.60 10.00 07.20 999 0996.6  04.7  05.6 999.0 99.0
86 11 09 03 317 09.1 11.0 02.70 10.00 07.10 999 0996.5  04.3  05.6 999.0 99.0
86 11 09 04 322 09.1 11.1 02.70 10.00 07.00 999 0996.3  04.3  05.6 999.0 99.0
86 11 09 05 324 08.7 11.3 02.60 10.00 06.90 999 0996.4  04.1  05.6 999.0 99.0
86 11 09 06 311 08.9 10.6 02.70 10.00 06.90 999 0996.3  04.1  05.6 999.0 99.0
86 11 09 07 298 09.0 11.2 02.50 10.00 06.70 999 0996.5  04.2  05.5 999.0 99.0
86 11 09 08 287 09.4 11.5 02.60 09.10 06.80 999 0996.5  04.0  05.6 999.0 99.0
86 11 09 09 283 09.8 12.1 02.50 10.00 06.50 999 0996.5  03.9  05.6 999.0 99.0
86 11 09 10 290 09.8 12.1 02.50 10.00 06.70 999 0996.7  04.1  05.6 999.0 99.0
86 11 09 11 289 09.3 12.0 02.50 09.10 06.60 999 0996.7  04.0  05.6 999.0 99.0
86 11 09 12 287 09.7 11.9 02.80 10.00 06.90 999 0996.7  03.9  05.6 999.0 99.0
86 11 09 13 287 09.0 11.5 02.50 09.10 06.40 999 0996.9  04.2  05.6 999.0 99.0
86 11 09 14 272 09.0 12.1 02.40 09.10 06.30 999 0997.0  04.2  05.6 999.0 99.0
86 11 09 15 270 09.3 11.3 02.40 10.00 06.40 999 0997.1  04.1  05.6 999.0 99.0
86 11 09 16 264 09.9 11.2 02.50 09.10 06.30 999 0997.1  04.2  05.6 999.0 99.0
86 11 09 17 263 09.2 10.5 02.20 09.10 06.30 999 0997.5  04.0  05.6 999.0 99.0
86 11 09 18 275 07.8 09.7 02.30 09.10 06.40 999 0997.6  04.0  05.6 999.0 99.0
86 11 09 19 260 07.8 10.1 02.10 09.10 06.40 999 0998.1  04.0  05.6 999.0 99.0
86 11 09 20 248 07.6 09.2 02.00 08.30 06.50 999 0998.7  03.8  05.6 999.0 99.0
86 11 09 21 245 07.5 09.4 02.00 09.10 06.40 999 0999.3  04.1  05.6 999.0 99.0
86 11 09 22 237 07.5 09.3 02.10 08.30 06.60 999 0999.8  04.1  05.6 999.0 99.0
86 11 09 23 230 08.1 09.4 02.10 09.10 06.30 999 1000.1  04.4  05.6 999.0 99.0
86 11 10 00 219 07.7 09.4 02.10 09.10 06.30 999 1000.4  04.4  05.6 999.0 99.0
86 11 10 01 230 05.8 07.1 01.90 09.10 06.30 999 1000.6  04.4  05.6 999.0 99.0
